17.05.2011,22:00,1.4221,1.4237,1.4219,1.4236,205
17.05.2011,23:00,1.4235,1.4238,1.4234,1.4235,117
18.05.2011,0:00,1.4234,1.4271,1.4232,1.4268,270
18.05.2011,1:00,1.4267,1.4275,1.4262,1.4266,405
18.05.2011,2:00,1.4265,1.4265,1.4242,1.4253,448
18.05.2011,3:00,1.4252,1.4261,1.424,1.4258,362
18.05.2011,4:00,1.4257,1.4273,1.4254,1.4267,204
18.05.2011,5:00,1.4268,1.4286,1.4266,1.4276,297
18.05.2011,6:00,1.4275,1.4284,1.4269,1.4275,212
18.05.2011,7:00,1.4274,1.4281,1.4261,1.4265,359
18.05.2011,8:00,1.4264,1.4276,1.4248,1.4251,457
18.05.2011,9:00,1.4252,1.4282,1.4249,1.4254,689
18.05.2011,10:00,1.4255,1.4273,1.4248,1.4257,607
18.05.2011,11:00,1.4258,1.4268,1.4237,1.4243,623
18.05.2011,12:00,1.4242,1.4261,1.4237,1.4243,661
18.05.2011,13:00,1.4244,1.425,1.4223,1.4235,683
18.05.2011,14:00,1.4234,1.4234,1.4201,1.4213,948
18.05.2011,15:00,1.4211,1.4222,1.4194,1.4218,1103
18.05.2011,16:00,1.4219,1.4263,1.4216,1.4251,1126
18.05.2011,17:00,1.4252,1.4277,1.4239,1.4268,982
18.05.2011,18:00,1.4269,1.4277,1.4258,1.4259,630
18.05.2011,19:00,1.4258,1.4271,1.4249,1.4258,535
18.05.2011,20:00,1.4257,1.4283,1.4212,1.4224,1125
18.05.2011,21:00,1.4225,1.4244,1.4221,1.4238,419
18.05.2011,22:00,1.4237,1.4249,1.4233,1.4248,190
18.05.2011,23:00,1.4249,1.425,1.4242,1.425,196
19.05.2011,0:00,1.4249,1.4256,1.4245,1.4254,75
19.05.2011,1:00,1.4255,1.4269,1.4252,1.4257,288
19.05.2011,2:00,1.4258,1.4285,1.4257,1.4276,295
19.05.2011,3:00,1.4278,1.4287,1.4271,1.4276,346
19.05.2011,4:00,1.4277,1.4305,1.4277,1.4295,401
19.05.2011,5:00,1.4296,1.4299,1.4285,1.4287,198
19.05.2011,6:00,1.4288,1.4302,1.4283,1.4295,237
19.05.2011,7:00,1.4296,1.4296,1.4256,1.4258,399
19.05.2011,8:00,1.4259,1.4278,1.425,1.4276,530
19.05.2011,9:00,1.4275,1.4275,1.4217,1.4235,692
